0 0.000000000
1 0.000000000
2 0.000000000
3 0.000001829
4 0.000002744
5 0.000004574
6 0.000001829
7 0.000001829
8 0.000000915
9 0.000004574
10 0.000004574
11 0.000004574
12 0.000003659
13 0.000001829
14 0.000004574
15 0.000007318
16 0.000006403
17 0.000009147
18 0.000013721
19 0.000005488
20 0.000017380
21 0.000013721
22 0.000022869
23 0.000023783
24 0.000019210
25 0.000022869
26 0.000022869
27 0.000023783
28 0.000032016
29 0.000046652
30 0.000053970
31 0.000058544
32 0.000060373
33 0.000070435
34 0.000053055
35 0.000080498
36 0.000065862
37 0.000073180
38 0.000091475
39 0.000100622
40 0.000089645
41 0.000081412
42 0.000120746
43 0.000099707
44 0.000113428
45 0.000136297
46 0.000150018
47 0.000150018
48 0.000182949
49 0.000161910
50 0.000168313
51 0.000203988
52 0.000205818
53 0.000221368
54 0.000215880
55 0.000219539
56 0.000228686
57 0.000257958
58 0.000286315
59 0.000283571
60 0.000296378
61 0.000310099
62 0.000322905
63 0.000341200
64 0.000343944
65 0.000397914
66 0.000352177
67 0.000400659
68 0.000391511
69 0.000444566
70 0.000462861
71 0.000428101
72 0.000454629
73 0.000458288
74 0.000455543
75 0.000517746
76 0.000550677
77 0.000552506
78 0.000577205
79 0.000634834
80 0.000665935
81 0.000624771
82 0.000659532
83 0.000686974
84 0.000728138
85 0.000767472
86 0.000784852
87 0.000822356
88 0.000866264
89 0.000831504
90 0.000875412
91 0.000945847
92 0.001010794
93 0.001093121
94 0.001095865
95 0.001148006
96 0.001145262
97 0.001263264
98 0.001293450
99 0.001416941
100 0.001487377
101 0.001460849
102 0.001576107
103 0.001674899
104 0.001691365
105 0.001749909
106 0.001803879
107 0.001885291
108 0.001991401
109 0.002078302
110 0.002185327
111 0.002282291
112 0.002381083
113 0.002424991
114 0.002543908
115 0.002741493
116 0.002872302
117 0.002989389
118 0.003134834
119 0.003346140
120 0.003487925
121 0.003740395
122 0.003923344
123 0.004042261
124 0.004357849
125 0.004572814
126 0.004822539
127 0.005163739
128 0.005264362
129 0.005668679
130 0.005986096
131 0.006141603
132 0.006469996
133 0.006831321
134 0.007207281
135 0.007373765
136 0.007855836
137 0.008214416
138 0.008460483
139 0.008860227
140 0.009263630
141 0.009529821
142 0.010044823
143 0.010457373
144 0.010736370
145 0.011099524
146 0.011897183
147 0.012061837
148 0.012447859
149 0.012917124
150 0.013047018
151 0.013426637
152 0.013673619
153 0.013723930
154 0.014064215
155 0.014334980
156 0.014520673
157 0.014530735
158 0.014474936
159 0.014502378
160 0.014765825
161 0.014777717
162 0.014818880
163 0.014787779
164 0.014758507
165 0.014699049
166 0.014961581
167 0.014957007
168 0.014683498
169 0.014669777
170 0.014671606
171 0.014502378
172 0.014457556
173 0.014452982
174 0.014373399
175 0.014261800
176 0.013924259
177 0.014074277
178 0.013979144
179 0.013624222
180 0.013314124
181 0.013328760
182 0.012778997
183 0.012641786
184 0.012466154
185 0.011973106
186 0.011795646
187 0.011591658
188 0.011090377
189 0.010672338
190 0.010081412
191 0.009772228
192 0.009274607
193 0.008927918
194 0.008253750
195 0.007519210
196 0.007342664
197 0.006792902
198 0.006316319
199 0.005894621
200 0.005514087
201 0.005029272
202 0.004755763
203 0.004388950
204 0.004129162
205 0.003646176
206 0.003430296
207 0.003098244
208 0.002866813
209 0.002632638
210 0.002373765
211 0.002249360
212 0.002050860
213 0.001868825
214 0.001748994
215 0.001535858
216 0.001425174
217 0.001257775
218 0.001144347
219 0.001046469
220 0.000973289
221 0.000809550
222 0.000701610
223 0.000643981
224 0.000500366
225 0.000444566
226 0.000388767
227 0.000308269
228 0.000268020
229 0.000221368
230 0.000181120
231 0.000159166
232 0.000124405
233 0.000127150
234 0.000109769
235 0.000081412
236 0.000053055
237 0.000053055
238 0.000053970
239 0.000020124
240 0.000015551
241 0.000002744
242 0.000001829
243 0.000001829
244 0.000000000
245 0.000000915
246 0.000000000
247 0.000000000
248 0.000000915
249 0.000000000
250 0.000000000
251 0.000000000
252 0.000000000
253 0.000000000
254 0.000000000
255 0.000000000
