0 0.000000000
1 0.000000000
2 0.000000000
3 0.000000000
4 0.000000000
5 0.000000000
6 0.000000000
7 0.000000000
8 0.000000000
9 0.000000000
10 0.000000000
11 0.000000000
12 0.000000000
13 0.000000000
14 0.000000000
15 0.000000000
16 0.000000000
17 0.000000000
18 0.000000000
19 0.000000000
20 0.000000915
21 0.000002744
22 0.000002744
23 0.000000000
24 0.000003659
25 0.000000915
26 0.000002744
27 0.000000000
28 0.000001829
29 0.000003659
30 0.000001829
31 0.000001829
32 0.000002744
33 0.000000915
34 0.000004574
35 0.000000915
36 0.000005488
37 0.000006403
38 0.000010062
39 0.000003659
40 0.000015551
41 0.000015551
42 0.000010977
43 0.000022869
44 0.000012806
45 0.000021039
46 0.000020124
47 0.000021954
48 0.000026528
49 0.000024698
50 0.000029272
51 0.000029272
52 0.000032931
53 0.000039334
54 0.000047567
55 0.000040249
56 0.000043908
57 0.000051226
58 0.000063117
59 0.000068606
60 0.000064032
61 0.000065862
62 0.000075009
63 0.000104281
64 0.000085986
65 0.000121661
66 0.000113428
67 0.000128064
68 0.000160995
69 0.000132638
70 0.000162825
71 0.000161910
72 0.000174716
73 0.000182949
74 0.000184779
75 0.000203988
76 0.000221368
77 0.000248811
78 0.000287230
79 0.000298207
80 0.000318332
81 0.000324735
82 0.000337541
83 0.000415295
84 0.000388767
85 0.000477497
86 0.000457373
87 0.000490304
88 0.000527808
89 0.000575375
90 0.000560739
91 0.000621112
92 0.000679656
93 0.000711672
94 0.000759239
95 0.000821442
96 0.000807720
97 0.000874497
98 0.000961398
99 0.001049213
100 0.001046469
101 0.001140688
102 0.001215697
103 0.001244054
104 0.001412367
105 0.001460849
106 0.001548664
107 0.001653860
108 0.001779180
109 0.001864252
110 0.002007867
111 0.002134102
112 0.002274973
113 0.002428650
114 0.002570435
115 0.002863154
116 0.002969265
117 0.003259239
118 0.003377241
119 0.003686425
120 0.003997439
121 0.004242591
122 0.004648738
123 0.005000000
124 0.005277168
125 0.005667764
126 0.006133370
127 0.006780095
128 0.007230150
129 0.007893341
130 0.008257409
131 0.009061471
132 0.009571899
133 0.010210392
134 0.011032748
135 0.011659349
136 0.012515551
137 0.013392792
138 0.013996524
139 0.014700878
140 0.015541529
141 0.016406879
142 0.017004208
143 0.017696670
144 0.018122027
145 0.018980059
146 0.019619466
147 0.019723747
148 0.020023783
149 0.020328394
150 0.020613794
151 0.020657702
152 0.020150018
153 0.020310099
154 0.019886572
155 0.019573729
156 0.019083425
157 0.018997439
158 0.018510794
159 0.018294914
160 0.017938163
161 0.017537505
162 0.017095682
163 0.016723381
164 0.016259605
165 0.015874497
166 0.015480241
167 0.015104281
168 0.014642334
169 0.014206001
170 0.013574826
171 0.013230882
172 0.012476217
173 0.012285035
174 0.011653860
175 0.011169045
176 0.010741859
177 0.010104281
178 0.009657885
179 0.008906879
180 0.008536407
181 0.007929930
182 0.007508233
183 0.007056348
184 0.006349250
185 0.006057446
186 0.005799488
187 0.005358580
188 0.005070435
189 0.004648738
190 0.004322173
191 0.004027625
192 0.003667216
193 0.003496158
194 0.003348884
195 0.002959202
196 0.002817417
197 0.002600622
198 0.002343578
199 0.002207281
200 0.002006952
201 0.001920966
202 0.001783754
203 0.001791072
204 0.001545920
205 0.001405049
206 0.001219356
207 0.001157153
208 0.001009879
209 0.000909257
210 0.000827845
211 0.000736370
212 0.000633004
213 0.000590011
214 0.000457373
215 0.000408891
216 0.000346689
217 0.000279912
218 0.000232345
219 0.000205818
220 0.000158251
221 0.000164654
222 0.000121661
223 0.000096963
224 0.000068606
225 0.000061288
226 0.000054885
227 0.000050311
228 0.000041164
229 0.000042993
230 0.000039334
231 0.000030187
232 0.000028357
233 0.000032016
234 0.000008233
235 0.000000000
236 0.000000000
237 0.000000000
238 0.000000000
239 0.000000000
240 0.000000000
241 0.000000000
242 0.000000000
243 0.000000000
244 0.000000000
245 0.000000000
246 0.000000000
247 0.000000000
248 0.000000000
249 0.000000000
250 0.000000000
251 0.000000000
252 0.000000000
253 0.000000000
254 0.000000000
255 0.000000000
