0 0.000000000
1 0.000000000
2 0.000000000
3 0.000000000
4 0.000000000
5 0.000000000
6 0.000000000
7 0.000000000
8 0.000000000
9 0.000000000
10 0.000000000
11 0.000000000
12 0.000000000
13 0.000014321
14 0.000050125
15 0.000070584
16 0.000082860
17 0.000091044
18 0.000102296
19 0.000146284
20 0.000184133
21 0.000167766
22 0.000160605
23 0.000187202
24 0.000213799
25 0.000225052
26 0.000278246
27 0.000266993
28 0.000316096
29 0.000364175
30 0.000431691
31 0.000471586
32 0.000518642
33 0.000504321
34 0.000601503
35 0.000609686
36 0.000725281
37 0.000780521
38 0.000939080
39 0.000955448
40 0.001035239
41 0.001080249
42 0.001148788
43 0.001259268
44 0.001341105
45 0.001400437
46 0.001445447
47 0.001587639
48 0.001751313
49 0.001772796
50 0.001800416
51 0.002080708
52 0.002062294
53 0.002282232
54 0.002335426
55 0.002489893
56 0.002691417
57 0.002778369
58 0.002971709
59 0.003001375
60 0.003115947
61 0.003391124
62 0.003452502
63 0.003599809
64 0.003734840
65 0.003956823
66 0.004022292
67 0.004227908
68 0.004359870
69 0.004510246
70 0.004606405
71 0.004814066
72 0.005004337
73 0.005073899
74 0.005311226
75 0.005389995
76 0.005630391
77 0.005967969
78 0.005920913
79 0.006131643
80 0.006422165
81 0.006522415
82 0.006907049
83 0.006924440
84 0.007251788
85 0.007505483
86 0.007536172
87 0.007875796
88 0.007773500
89 0.008011850
90 0.008300326
91 0.008576526
92 0.008848634
93 0.009116651
94 0.009108467
95 0.009447068
96 0.009709969
97 0.009938090
98 0.009989238
99 0.010420929
100 0.010484353
101 0.010439342
102 0.010555960
103 0.010757484
104 0.010722703
105 0.010705313
106 0.010621430
107 0.010898653
108 0.010933434
109 0.010835229
110 0.010736002
111 0.010883309
112 0.010796357
113 0.010927296
114 0.010864895
115 0.010784081
116 0.010920135
117 0.010730887
118 0.010436273
119 0.010202015
120 0.010317610
121 0.009915585
122 0.009815335
123 0.009901264
124 0.009528905
125 0.009612788
126 0.009436838
127 0.009344771
128 0.009254751
129 0.009107444
130 0.009211786
131 0.008927402
132 0.008776004
133 0.008812830
134 0.008608238
135 0.008527424
136 0.008258384
137 0.008215420
138 0.008032309
139 0.008071182
140 0.008127445
141 0.007880911
142 0.007862497
143 0.007782706
144 0.007644606
145 0.007430807
146 0.007315212
147 0.007190410
148 0.007109596
149 0.007009346
150 0.006756674
151 0.006918302
152 0.006701434
153 0.006386361
154 0.006467175
155 0.006257468
156 0.006009910
157 0.006051852
158 0.005894316
159 0.005798157
160 0.005595610
161 0.005293836
162 0.005357260
163 0.005106634
164 0.005217114
165 0.005067761
166 0.004842709
167 0.004828388
168 0.004746551
169 0.004558325
170 0.004498993
171 0.004316906
172 0.004295424
173 0.004183921
174 0.004020246
175 0.003767575
176 0.003873963
177 0.003591625
178 0.003603900
179 0.003508765
180 0.003332815
181 0.003228473
182 0.003080143
183 0.003149705
184 0.002944089
185 0.002943066
186 0.002888849
187 0.002776323
188 0.002640269
189 0.002519559
190 0.002454089
191 0.002295530
192 0.002234152
193 0.002134925
194 0.002025468
195 0.001917034
196 0.001884299
197 0.001814737
198 0.001674591
199 0.001631627
200 0.001511940
201 0.001440333
202 0.001368725
203 0.001129352
204 0.001190729
205 0.001129352
206 0.000991252
207 0.000993298
208 0.000934989
209 0.000952379
210 0.000866450
211 0.000834738
212 0.000753924
213 0.000697661
214 0.000610709
215 0.000564676
216 0.000547285
217 0.000472609
218 0.000459311
219 0.000392818
220 0.000295636
221 0.000301774
222 0.000259833
223 0.000170835
224 0.000157536
225 0.000116618
226 0.000111503
227 0.000071607
228 0.000048079
229 0.000022505
230 0.000021482
231 0.000030689
232 0.000011253
233 0.000000000
234 0.000001023
235 0.000000000
236 0.000000000
237 0.000001023
238 0.000000000
239 0.000000000
240 0.000000000
241 0.000000000
242 0.000000000
243 0.000000000
244 0.000000000
245 0.000000000
246 0.000000000
247 0.000000000
248 0.000000000
249 0.000000000
250 0.000000000
251 0.000000000
252 0.000000000
253 0.000000000
254 0.000000000
255 0.000000000
