0 0.000000000
1 0.000000000
2 0.000000000
3 0.000000000
4 0.000000000
5 0.000000000
6 0.000001829
7 0.000004574
8 0.000007318
9 0.000002744
10 0.000006403
11 0.000009147
12 0.000011892
13 0.000020124
14 0.000027442
15 0.000045737
16 0.000036590
17 0.000047567
18 0.000044823
19 0.000059458
20 0.000042078
21 0.000049396
22 0.000058544
23 0.000064032
24 0.000078668
25 0.000086901
26 0.000098793
27 0.000102452
28 0.000092389
29 0.000109769
30 0.000128979
31 0.000137212
32 0.000160080
33 0.000183864
34 0.000196670
35 0.000208562
36 0.000230516
37 0.000203074
38 0.000287230
39 0.000308269
40 0.000335712
41 0.000364984
42 0.000427186
43 0.000449140
44 0.000487559
45 0.000580864
46 0.000554336
47 0.000651299
48 0.000694292
49 0.000708013
50 0.000794914
51 0.000852543
52 0.000941273
53 0.000940359
54 0.001025430
55 0.001107757
56 0.001111416
57 0.001182766
58 0.001381266
59 0.001476400
60 0.001584340
61 0.001703256
62 0.001787413
63 0.001922795
64 0.002212770
65 0.002345408
66 0.002342664
67 0.002565862
68 0.002734175
69 0.002900659
70 0.003128430
71 0.003496158
72 0.004061471
73 0.004161178
74 0.004519759
75 0.004989023
76 0.005581778
77 0.005777534
78 0.006111416
79 0.006959385
80 0.007074643
81 0.007381998
82 0.007706733
83 0.008109221
84 0.008297658
85 0.008417490
86 0.008508965
87 0.008793450
88 0.009021222
89 0.008828211
90 0.009319429
91 0.009632272
92 0.009080681
93 0.008754116
94 0.008642517
95 0.008819978
96 0.009104464
97 0.009227040
98 0.009324003
99 0.009226125
100 0.009301134
101 0.009889316
102 0.009741127
103 0.009810648
104 0.009924076
105 0.010123491
106 0.010160080
107 0.010193926
108 0.010553421
109 0.010415295
110 0.010353092
111 0.010305525
112 0.010426271
113 0.010771131
114 0.010771131
115 0.009722832
116 0.009584705
117 0.009456641
118 0.009135565
119 0.009270948
120 0.009255397
121 0.009503293
122 0.009268203
123 0.009470362
124 0.009506952
125 0.009891145
126 0.010064032
127 0.010267106
128 0.010143615
129 0.009840834
130 0.009638675
131 0.009605745
132 0.009721003
133 0.009585620
134 0.009740212
135 0.009750274
136 0.009903037
137 0.009669777
138 0.009827113
139 0.009815221
140 0.009849982
141 0.010178375
142 0.009881083
143 0.010033846
144 0.009624040
145 0.009490487
146 0.009344127
147 0.009255397
148 0.009402671
149 0.009034943
150 0.008815404
151 0.008619649
152 0.008612331
153 0.008590377
154 0.008383644
155 0.008315953
156 0.008008599
157 0.007878705
158 0.007773509
159 0.007720454
160 0.007394804
161 0.007160629
162 0.007094768
163 0.007029821
164 0.006797475
165 0.006748079
166 0.006510245
167 0.006090377
168 0.006052872
169 0.006008050
170 0.005783937
171 0.005766557
172 0.005482986
173 0.005456458
174 0.005388767
175 0.005090560
176 0.004638675
177 0.004296561
178 0.003967252
179 0.003841017
180 0.003779729
181 0.003508050
182 0.003326015
183 0.002951884
184 0.002757958
185 0.002570435
186 0.002304244
187 0.002221003
188 0.002017929
189 0.001830406
190 0.001685876
191 0.001541347
192 0.001423344
193 0.001307172
194 0.001161727
195 0.001096780
196 0.001005306
197 0.000897366
198 0.000777534
199 0.000714416
200 0.000669594
201 0.000590011
202 0.000535126
203 0.000518661
204 0.000448225
205 0.000431760
206 0.000416209
207 0.000376875
208 0.000335712
209 0.000335712
210 0.000298207
211 0.000240578
212 0.000268935
213 0.000253385
214 0.000213136
215 0.000231431
216 0.000186608
217 0.000193011
218 0.000150933
219 0.000158251
220 0.000150933
221 0.000150933
222 0.000115258
223 0.000090560
224 0.000104281
225 0.000071350
226 0.000069521
227 0.000058544
228 0.000057629
229 0.000053055
230 0.000033846
231 0.000029272
232 0.000024698
233 0.000019210
234 0.000012806
235 0.000017380
236 0.000010977
237 0.000007318
238 0.000006403
239 0.000006403
240 0.000006403
241 0.000002744
242 0.000000915
243 0.000000915
244 0.000000000
245 0.000000000
246 0.000000000
247 0.000000000
248 0.000000000
249 0.000000000
250 0.000000000
251 0.000000000
252 0.000000000
253 0.000000000
254 0.000000000
255 0.000000000
