0 0.000000000
1 0.000000000
2 0.000000000
3 0.000000000
4 0.000000000
5 0.000000000
6 0.000000000
7 0.000000000
8 0.000000000
9 0.000000000
10 0.000000000
11 0.000002744
12 0.000001829
13 0.000003659
14 0.000000000
15 0.000004574
16 0.000007318
17 0.000004574
18 0.000000915
19 0.000002744
20 0.000004574
21 0.000008233
22 0.000004574
23 0.000003659
24 0.000004574
25 0.000004574
26 0.000005488
27 0.000007318
28 0.000010977
29 0.000008233
30 0.000014636
31 0.000016465
32 0.000025613
33 0.000021039
34 0.000022869
35 0.000023783
36 0.000032016
37 0.000031101
38 0.000033846
39 0.000039334
40 0.000040249
41 0.000059458
42 0.000041164
43 0.000051226
44 0.000050311
45 0.000053970
46 0.000056714
47 0.000068606
48 0.000087816
49 0.000080498
50 0.000085986
51 0.000106111
52 0.000077753
53 0.000115258
54 0.000124405
55 0.000120746
56 0.000127150
57 0.000142700
58 0.000179290
59 0.000180205
60 0.000199415
61 0.000196670
62 0.000238749
63 0.000216795
64 0.000238749
65 0.000306440
66 0.000300037
67 0.000309184
68 0.000312843
69 0.000364069
70 0.000366813
71 0.000402488
72 0.000408891
73 0.000472009
74 0.000543359
75 0.000577205
76 0.000523235
77 0.000597329
78 0.000642151
79 0.000645810
80 0.000747347
81 0.000765642
82 0.000803147
83 0.000837907
84 0.000958653
85 0.000986096
86 0.001061105
87 0.001137944
88 0.001222100
89 0.001241310
90 0.001353824
91 0.001492865
92 0.001626418
93 0.001730699
94 0.001834980
95 0.002065496
96 0.002123125
97 0.002265825
98 0.002497256
99 0.002805525
100 0.002955543
101 0.003122027
102 0.003420234
103 0.003680022
104 0.003897731
105 0.004189535
106 0.004618551
107 0.004979876
108 0.005499451
109 0.005804061
110 0.006229418
111 0.006887120
112 0.007242956
113 0.007915295
114 0.008571167
115 0.009051409
116 0.010039334
117 0.010324735
118 0.011394987
119 0.011997805
120 0.013138492
121 0.013684596
122 0.014655141
123 0.015150933
124 0.016109587
125 0.017144164
126 0.017650933
127 0.018219905
128 0.018894072
129 0.019288328
130 0.019694475
131 0.019670692
132 0.019715514
133 0.019853641
134 0.020098793
135 0.019520673
136 0.019416392
137 0.019403586
138 0.019292902
139 0.019056897
140 0.018841017
141 0.018723015
142 0.018592206
143 0.018206184
144 0.018104647
145 0.017585071
146 0.017464325
147 0.017082876
148 0.017188072
149 0.016708745
150 0.016330040
151 0.015372302
152 0.015030187
153 0.014513355
154 0.014337724
155 0.014048664
156 0.013679107
157 0.012959202
158 0.012386572
159 0.011843213
160 0.011212038
161 0.010719905
162 0.009947859
163 0.009239846
164 0.008732162
165 0.008155873
166 0.007673802
167 0.007077387
168 0.006595317
169 0.005919319
170 0.005574460
171 0.005277168
172 0.004610318
173 0.004375229
174 0.004017563
175 0.003714782
176 0.003380900
177 0.003083608
178 0.002898829
179 0.002588730
180 0.002339920
181 0.002125869
182 0.001994146
183 0.001819429
184 0.001773692
185 0.001563300
186 0.001446213
187 0.001349250
188 0.001219356
189 0.001126052
190 0.001011709
191 0.000906513
192 0.000728138
193 0.000689718
194 0.000622027
195 0.000585437
196 0.000472924
197 0.000472009
198 0.000370472
199 0.000314673
200 0.000293633
201 0.000270765
202 0.000228686
203 0.000182949
204 0.000182034
205 0.000167398
206 0.000137212
207 0.000138127
208 0.000128064
209 0.000109769
210 0.000074094
211 0.000061288
212 0.000066776
213 0.000042078
214 0.000020124
215 0.000026528
216 0.000009147
217 0.000007318
218 0.000009147
219 0.000002744
220 0.000007318
221 0.000003659
222 0.000004574
223 0.000000000
224 0.000000915
225 0.000001829
226 0.000000000
227 0.000000000
228 0.000000000
229 0.000000000
230 0.000000000
231 0.000000000
232 0.000000000
233 0.000000000
234 0.000000000
235 0.000000000
236 0.000000000
237 0.000000000
238 0.000000000
239 0.000000000
240 0.000000000
241 0.000000000
242 0.000000000
243 0.000000000
244 0.000000000
245 0.000000000
246 0.000000000
247 0.000000000
248 0.000000000
249 0.000000000
250 0.000000000
251 0.000000000
252 0.000000000
253 0.000000000
254 0.000000000
255 0.000000000
