0 0.000000000
1 0.000000000
2 0.000000000
3 0.000000000
4 0.000000000
5 0.000000000
6 0.000000000
7 0.000000000
8 0.000000000
9 0.000000000
10 0.000003069
11 0.000021482
12 0.000038873
13 0.000050125
14 0.000041942
15 0.000068539
16 0.000091044
17 0.000120710
18 0.000135031
19 0.000127870
20 0.000136054
21 0.000117641
22 0.000153445
23 0.000188225
24 0.000190271
25 0.000219937
26 0.000238350
27 0.000305866
28 0.000359060
29 0.000396910
30 0.000469540
31 0.000521711
32 0.000622985
33 0.000643444
34 0.000750855
35 0.000861335
36 0.000882817
37 0.000927828
38 0.001054675
39 0.001110938
40 0.001189707
41 0.001351335
42 0.001350312
43 0.001465907
44 0.001585593
45 0.001765635
46 0.001772796
47 0.001927263
48 0.002090937
49 0.002220854
50 0.002332357
51 0.002458181
52 0.002633108
53 0.002844861
54 0.002962502
55 0.003159934
56 0.003268368
57 0.003465800
58 0.003574234
59 0.003750184
60 0.003855549
61 0.004054004
62 0.004247344
63 0.004357824
64 0.004526613
65 0.004673920
66 0.004852939
67 0.005040141
68 0.005228366
69 0.005490245
70 0.005564921
71 0.005694838
72 0.005885109
73 0.006194044
74 0.006456946
75 0.006620620
76 0.006666653
77 0.006895797
78 0.007064586
79 0.007360222
80 0.007786798
81 0.007864543
82 0.008069136
83 0.008110055
84 0.008190869
85 0.008512079
86 0.009312037
87 0.009719176
88 0.010127338
89 0.010559029
90 0.010497651
91 0.010708382
92 0.011213726
93 0.011736460
94 0.011511408
95 0.011168715
96 0.010857734
97 0.010955939
98 0.010696106
99 0.010859780
100 0.010833183
101 0.010713497
102 0.010695083
103 0.010558006
104 0.010507881
105 0.010570282
106 0.010383079
107 0.010399447
108 0.010376942
109 0.010124270
110 0.009923769
111 0.009963664
112 0.009925815
113 0.009704855
114 0.009696671
115 0.009434792
116 0.009505377
117 0.009614834
118 0.009776462
119 0.009688487
120 0.009641431
121 0.009744750
122 0.009665982
123 0.009439907
124 0.009794875
125 0.009694625
126 0.008662455
127 0.008382163
128 0.008172455
129 0.007992414
130 0.007797028
131 0.007699846
132 0.007354084
133 0.007499345
134 0.007579136
135 0.007416485
136 0.007385796
137 0.007235421
138 0.006954106
139 0.006876361
140 0.006865108
141 0.006732123
142 0.006816006
143 0.006692227
144 0.007164836
145 0.006991955
146 0.006774064
147 0.006578678
148 0.006395568
149 0.006026278
150 0.006126528
151 0.006164378
152 0.006163355
153 0.006220641
154 0.006306570
155 0.006596069
156 0.007084022
157 0.006595046
158 0.006673814
159 0.006699388
160 0.006337259
161 0.005998658
162 0.006235985
163 0.006130620
164 0.005741894
165 0.005408408
166 0.004866237
167 0.004908179
168 0.004601290
169 0.004601290
170 0.004361916
171 0.004040706
172 0.004301561
173 0.004422271
174 0.004604359
175 0.004561394
176 0.004143002
177 0.004188013
178 0.003718472
179 0.003809516
180 0.003752230
181 0.003072982
182 0.002522628
183 0.002509329
184 0.002011146
185 0.001883276
186 0.001594800
187 0.001443401
188 0.001403506
189 0.001371794
190 0.001409644
191 0.001139581
192 0.001116053
193 0.001096617
194 0.001083318
195 0.001198913
196 0.001223464
197 0.000842922
198 0.000709937
199 0.000650605
200 0.000476701
201 0.000467494
202 0.000347808
203 0.000309958
204 0.000270062
205 0.000274154
206 0.000218914
207 0.000238350
208 0.000224029
209 0.000205616
210 0.000186179
211 0.000168789
212 0.000155490
213 0.000157536
214 0.000151399
215 0.000111503
216 0.000095136
217 0.000111503
218 0.000098204
219 0.000063424
220 0.000062401
221 0.000062401
222 0.000050125
223 0.000048079
224 0.000033758
225 0.000028643
226 0.000022505
227 0.000021482
228 0.000007161
229 0.000012276
230 0.000012276
231 0.000006138
232 0.000009207
233 0.000003069
234 0.000005115
235 0.000002046
236 0.000003069
237 0.000000000
238 0.000000000
239 0.000001023
240 0.000000000
241 0.000000000
242 0.000000000
243 0.000000000
244 0.000000000
245 0.000000000
246 0.000000000
247 0.000000000
248 0.000000000
249 0.000000000
250 0.000000000
251 0.000000000
252 0.000000000
253 0.000000000
254 0.000000000
255 0.000000000
