0 0.000000000
1 0.000000000
2 0.000000000
3 0.000002046
4 0.000002046
5 0.000007161
6 0.000011253
7 0.000045010
8 0.000051148
9 0.000088998
10 0.000138100
11 0.000192317
12 0.000193340
13 0.000148330
14 0.000123779
15 0.000187202
16 0.000175950
17 0.000196409
18 0.000207662
19 0.000254718
20 0.000247557
21 0.000290522
22 0.000322233
23 0.000382588
24 0.000395887
25 0.000458288
26 0.000480793
27 0.000593319
28 0.000592296
29 0.000603548
30 0.000670041
31 0.000696638
32 0.000732442
33 0.000818371
34 0.000921690
35 0.000937035
36 0.001065928
37 0.001060813
38 0.001085364
39 0.001218350
40 0.001235740
41 0.001246992
42 0.001390207
43 0.001419873
44 0.001489435
45 0.001556950
46 0.001596846
47 0.001696073
48 0.001714487
49 0.001784048
50 0.001929309
51 0.001916011
52 0.002034674
53 0.002087868
54 0.002109351
55 0.002268933
56 0.002320081
57 0.002385551
58 0.002515467
59 0.002549225
60 0.002600373
61 0.002781438
62 0.002813150
63 0.002753818
64 0.002819287
65 0.002952273
66 0.002995237
67 0.003065822
68 0.003014673
69 0.003131291
70 0.003135383
71 0.003224381
72 0.003472961
73 0.003391124
74 0.003489328
75 0.003578326
76 0.003561959
77 0.003691875
78 0.003743023
79 0.003866802
80 0.003930226
81 0.003988535
82 0.004054004
83 0.004254505
84 0.004233023
85 0.004361916
86 0.004510246
87 0.004492856
88 0.004619703
89 0.004691311
90 0.004836571
91 0.004930684
92 0.004967511
93 0.004903064
94 0.005112771
95 0.005150621
96 0.005208930
97 0.005213022
98 0.005221206
99 0.005384880
100 0.005576174
101 0.005644713
102 0.005685631
103 0.005869764
104 0.005933188
105 0.006149034
106 0.006146988
107 0.006416027
108 0.006572540
109 0.006764858
110 0.006841580
111 0.007013438
112 0.006952060
113 0.007286569
114 0.007111642
115 0.007399095
116 0.007251788
117 0.007391934
118 0.007445128
119 0.007383750
120 0.007719282
121 0.007776568
122 0.007620055
123 0.007781683
124 0.007811349
125 0.007619032
126 0.007755086
127 0.007705984
128 0.007593458
129 0.007668134
130 0.007755086
131 0.007679387
132 0.007607779
133 0.007595504
134 0.007789867
135 0.007585274
136 0.007687571
137 0.007672226
138 0.007482978
139 0.007681433
140 0.007497299
141 0.007395003
142 0.007302936
143 0.007094252
144 0.007311120
145 0.007113688
146 0.007143354
147 0.007058448
148 0.007191433
149 0.007098344
150 0.006978657
151 0.006939784
152 0.007010369
153 0.006785317
154 0.006813960
155 0.006696319
156 0.006654377
157 0.006485588
158 0.006513209
159 0.006786340
160 0.006489680
161 0.006651309
162 0.006633918
163 0.006576632
164 0.006487634
165 0.006478428
166 0.006304524
167 0.006441601
168 0.006496841
169 0.006483543
170 0.006373063
171 0.006519346
172 0.006356695
173 0.006249284
174 0.006417050
175 0.006320891
176 0.006252353
177 0.006226779
178 0.006100954
179 0.006126528
180 0.006170516
181 0.005977176
182 0.006206319
183 0.006191998
184 0.006134712
185 0.006101977
186 0.005885109
187 0.006133689
188 0.005923982
189 0.005873856
190 0.005870787
191 0.005708136
192 0.005814524
193 0.005675401
194 0.005566967
195 0.005348053
196 0.005335778
197 0.005368512
198 0.005286675
199 0.005277469
200 0.005175172
201 0.005010475
202 0.005114817
203 0.004878513
204 0.004842709
205 0.004692334
206 0.004641185
207 0.004657553
208 0.004479557
209 0.004305653
210 0.004371123
211 0.004168576
212 0.004018201
213 0.004034568
214 0.003752230
215 0.003588556
216 0.003511834
217 0.003451479
218 0.003202899
219 0.003092419
220 0.002843838
221 0.002766093
222 0.002512398
223 0.002439768
224 0.002280186
225 0.002074570
226 0.001925217
227 0.001815760
228 0.001585593
229 0.001495573
230 0.001383047
231 0.001264383
232 0.001146742
233 0.001117076
234 0.000945218
235 0.000840876
236 0.000746763
237 0.000722212
238 0.000617870
239 0.000565699
240 0.000433737
241 0.000471586
242 0.000375428
243 0.000292568
244 0.000277223
245 0.000228121
246 0.000205616
247 0.000163674
248 0.000117641
249 0.000101273
250 0.000047056
251 0.000048079
252 0.000027620
253 0.000005115
254 0.000000000
255 0.000000000
