0 0.000000000
1 0.000000000
2 0.000000915
3 0.000010977
4 0.000017380
5 0.000015551
6 0.000016465
7 0.000015551
8 0.000016465
9 0.000016465
10 0.000038419
11 0.000031101
12 0.000047567
13 0.000043908
14 0.000052141
15 0.000059458
16 0.000053970
17 0.000059458
18 0.000060373
19 0.000079583
20 0.000066776
21 0.000086901
22 0.000104281
23 0.000107025
24 0.000111599
25 0.000124405
26 0.000136297
27 0.000143615
28 0.000171057
29 0.000177461
30 0.000193011
31 0.000227772
32 0.000265276
33 0.000270765
34 0.000265276
35 0.000310099
36 0.000336626
37 0.000387852
38 0.000354921
39 0.000385108
40 0.000425357
41 0.000448225
42 0.000480241
43 0.000470179
44 0.000496707
45 0.000541529
46 0.000624771
47 0.000622027
48 0.000687889
49 0.000704354
50 0.000779363
51 0.000800402
52 0.000917490
53 0.001003476
54 0.000954080
55 0.001018112
56 0.001116905
57 0.001169960
58 0.001222100
59 0.001325467
60 0.001356568
61 0.001427003
62 0.001570618
63 0.001649286
64 0.001740761
65 0.001903586
66 0.002025247
67 0.002177095
68 0.002246615
69 0.002445115
70 0.002602452
71 0.002789974
72 0.003008599
73 0.003130260
74 0.003410172
75 0.003587633
76 0.003679107
77 0.003819978
78 0.004045920
79 0.004439261
80 0.004626784
81 0.004867362
82 0.005049396
83 0.005302781
84 0.005532382
85 0.005792170
86 0.006041895
87 0.006215697
88 0.006668496
89 0.006824003
90 0.007016100
91 0.007125869
92 0.007281376
93 0.007567691
94 0.007908891
95 0.008125686
96 0.008420234
97 0.008793450
98 0.008982803
99 0.009012989
100 0.009358763
101 0.009830772
102 0.010000000
103 0.010187523
104 0.010376875
105 0.010535126
106 0.010720820
107 0.010898280
108 0.010964142
109 0.011266008
110 0.011144347
111 0.011167216
112 0.010951336
113 0.011096780
114 0.010958653
115 0.010946762
116 0.010834248
117 0.010886389
118 0.010749177
119 0.010969630
120 0.010884559
121 0.010911087
122 0.010800402
123 0.010838822
124 0.010970545
125 0.010842481
126 0.010850714
127 0.010745518
128 0.010825101
129 0.010560739
130 0.010988840
131 0.011107757
132 0.010925723
133 0.010564398
134 0.010794914
135 0.010934870
136 0.010650384
137 0.010709843
138 0.010968716
139 0.010640322
140 0.010540615
141 0.010731797
142 0.010487559
143 0.010686059
144 0.010455543
145 0.010422613
146 0.010285401
147 0.009929565
148 0.009659715
149 0.009754848
150 0.009556348
151 0.009344127
152 0.009134651
153 0.008983718
154 0.008690999
155 0.008792536
156 0.008443103
157 0.008188804
158 0.008151299
159 0.007864984
160 0.007722283
161 0.007488108
162 0.007303330
163 0.006887120
164 0.006724296
165 0.006519393
166 0.006133370
167 0.006074826
168 0.005750091
169 0.005599158
170 0.005262532
171 0.005199415
172 0.005089645
173 0.004921332
174 0.004691731
175 0.004507867
176 0.004323088
177 0.004075192
178 0.003962678
179 0.003797109
180 0.003599524
181 0.003401939
182 0.003303147
183 0.002997622
184 0.002818332
185 0.002821076
186 0.002544823
187 0.002315221
188 0.002271314
189 0.002108489
190 0.001951153
191 0.001933772
192 0.001757226
193 0.001645628
194 0.001482803
195 0.001442554
196 0.001372119
197 0.001236736
198 0.001155324
199 0.001066593
200 0.000980607
201 0.000953165
202 0.000863520
203 0.000797658
204 0.000726308
205 0.000741859
206 0.000641237
207 0.000588181
208 0.000576290
209 0.000537870
210 0.000494877
211 0.000475668
212 0.000457373
213 0.000387852
214 0.000345774
215 0.000356751
216 0.000302781
217 0.000266191
218 0.000271679
219 0.000262532
220 0.000220454
221 0.000221368
222 0.000201244
223 0.000209477
224 0.000176546
225 0.000158251
226 0.000139041
227 0.000131723
228 0.000121661
229 0.000120746
230 0.000093304
231 0.000082327
232 0.000073180
233 0.000060373
234 0.000042993
235 0.000047567
236 0.000042078
237 0.000039334
238 0.000022869
239 0.000017380
240 0.000021039
241 0.000007318
242 0.000013721
243 0.000016465
244 0.000008233
245 0.000011892
246 0.000009147
247 0.000010062
248 0.000012806
249 0.000009147
250 0.000021039
251 0.000006403
252 0.000000000
253 0.000000000
254 0.000000000
255 0.000000000
