0 0.000000000
1 0.000000000
2 0.000000000
3 0.000000000
4 0.000000000
5 0.000000000
6 0.000000000
7 0.000001023
8 0.000007161
9 0.000013299
10 0.000028643
11 0.000041942
12 0.000057286
13 0.000051148
14 0.000092067
15 0.000120710
16 0.000170835
17 0.000138100
18 0.000126847
19 0.000139123
20 0.000166743
21 0.000179019
22 0.000218914
23 0.000240396
24 0.000221983
25 0.000228121
26 0.000253695
27 0.000283361
28 0.000348831
29 0.000407139
30 0.000415323
31 0.000470563
32 0.000513528
33 0.000556492
34 0.000596388
35 0.000654697
36 0.000715051
37 0.000811210
38 0.000859289
39 0.000896116
40 0.000956471
41 0.001030124
42 0.001131398
43 0.001201982
44 0.001313485
45 0.001420896
46 0.001458746
47 0.001549790
48 0.001557973
49 0.001725739
50 0.001887368
51 0.001932378
52 0.002104236
53 0.002176866
54 0.002237221
55 0.002232106
56 0.002530812
57 0.002654590
58 0.002830540
59 0.002953296
60 0.002927721
61 0.003057638
62 0.003128222
63 0.003369642
64 0.003631520
65 0.003895445
66 0.003951708
67 0.004029453
68 0.004182898
69 0.004093900
70 0.004599244
71 0.004612542
72 0.004879536
73 0.005054463
74 0.005107657
75 0.004909202
76 0.005176195
77 0.005548554
78 0.005780767
79 0.006158240
80 0.006533668
81 0.006473313
82 0.006260537
83 0.006627780
84 0.006809868
85 0.007188364
86 0.007497299
87 0.007768385
88 0.008162226
89 0.008201098
90 0.007887048
91 0.007942288
92 0.008387278
93 0.008633812
94 0.009082893
95 0.009471619
96 0.009647569
97 0.009542203
98 0.009524813
99 0.009924792
100 0.010217359
101 0.010688945
102 0.010863872
103 0.010562098
104 0.010718611
105 0.010444457
106 0.010679739
107 0.010852620
108 0.011248506
109 0.011370239
110 0.011203496
111 0.011076649
112 0.010368758
113 0.010617338
114 0.011210657
115 0.011203496
116 0.011393767
117 0.011106315
118 0.010587672
119 0.009880804
120 0.010063915
121 0.010352390
122 0.010585626
123 0.010094604
124 0.010090512
125 0.009636316
126 0.009247590
127 0.009439907
128 0.009549364
129 0.009412287
130 0.009364208
131 0.009253728
132 0.008682914
133 0.008590847
134 0.008554021
135 0.008622559
136 0.008861933
137 0.008719741
138 0.008284981
139 0.007863520
140 0.007788844
141 0.007883980
142 0.008015942
143 0.007812372
144 0.007785775
145 0.007604711
146 0.007165859
147 0.007180181
148 0.007155630
149 0.007114711
150 0.006869200
151 0.007016507
152 0.006864085
153 0.006575609
154 0.006529576
155 0.006536737
156 0.006447739
157 0.006329075
158 0.006286111
159 0.006001727
160 0.005736779
161 0.005551623
162 0.005537301
163 0.005387949
164 0.005408408
165 0.005280538
166 0.005012521
167 0.004905110
168 0.004856008
169 0.004731206
170 0.004665736
171 0.004656530
172 0.004477511
173 0.004336342
174 0.004161415
175 0.003940455
176 0.003879078
177 0.003843274
178 0.003727679
179 0.003571166
180 0.003452502
181 0.003388055
182 0.003174256
183 0.003154819
184 0.003057638
185 0.003014673
186 0.002904193
187 0.002797805
188 0.002753818
189 0.002511375
190 0.002335426
191 0.002208578
192 0.002185050
193 0.002139017
194 0.001965113
195 0.001831105
196 0.001720625
197 0.001657201
198 0.001574341
199 0.001467953
200 0.001397368
201 0.001364633
202 0.001231648
203 0.001131398
204 0.001021941
205 0.000965678
206 0.000903277
207 0.000843945
208 0.000865427
209 0.000736534
210 0.000669018
211 0.000632191
212 0.000575928
213 0.000541148
214 0.000476701
215 0.000475678
216 0.000448058
217 0.000422484
218 0.000387703
219 0.000325302
220 0.000330417
221 0.000274154
222 0.000249603
223 0.000233236
224 0.000195386
225 0.000204593
226 0.000146284
227 0.000141169
228 0.000125825
229 0.000123779
230 0.000097182
231 0.000094113
232 0.000075699
233 0.000049102
234 0.000048079
235 0.000033758
236 0.000027620
237 0.000021482
238 0.000017390
239 0.000005115
240 0.000007161
241 0.000006138
242 0.000004092
243 0.000002046
244 0.000002046
245 0.000001023
246 0.000002046
247 0.000001023
248 0.000001023
249 0.000000000
250 0.000000000
251 0.000000000
252 0.000000000
253 0.000000000
254 0.000000000
255 0.000000000
