0 0.000000000
1 0.000000000
2 0.000000000
3 0.000000000
4 0.000000000
5 0.000001829
6 0.000001829
7 0.000003659
8 0.000001829
9 0.000001829
10 0.000002744
11 0.000000915
12 0.000003659
13 0.000003659
14 0.000005488
15 0.000004574
16 0.000004574
17 0.000002744
18 0.000004574
19 0.000004574
20 0.000002744
21 0.000003659
22 0.000007318
23 0.000006403
24 0.000009147
25 0.000010977
26 0.000009147
27 0.000010062
28 0.000016465
29 0.000016465
30 0.000011892
31 0.000018295
32 0.000011892
33 0.000024698
34 0.000018295
35 0.000025613
36 0.000030187
37 0.000026528
38 0.000045737
39 0.000046652
40 0.000046652
41 0.000044823
42 0.000038419
43 0.000053970
44 0.000053055
45 0.000062203
46 0.000059458
47 0.000064947
48 0.000056714
49 0.000081412
50 0.000084157
51 0.000075924
52 0.000085071
53 0.000109769
54 0.000097878
55 0.000092389
56 0.000118917
57 0.000099707
58 0.000138127
59 0.000129894
60 0.000157336
61 0.000157336
62 0.000155507
63 0.000182034
64 0.000190267
65 0.000189352
66 0.000216795
67 0.000214050
68 0.000237834
69 0.000236919
70 0.000264362
71 0.000248811
72 0.000302781
73 0.000292719
74 0.000315587
75 0.000343030
76 0.000389682
77 0.000406147
78 0.000429930
79 0.000414380
80 0.000449140
81 0.000458288
82 0.000461947
83 0.000506769
84 0.000600988
85 0.000568057
86 0.000642151
87 0.000628430
88 0.000690633
89 0.000712587
90 0.000733626
91 0.000794914
92 0.000833333
93 0.000910172
94 0.000933955
95 0.000957739
96 0.001072082
97 0.001077570
98 0.001153494
99 0.001221186
100 0.001304427
101 0.001374863
102 0.001412367
103 0.001598061
104 0.001684047
105 0.001770948
106 0.001890779
107 0.001952067
108 0.002260337
109 0.002365532
110 0.002434138
111 0.002707647
112 0.002783571
113 0.003057080
114 0.003232711
115 0.003521771
116 0.003826381
117 0.004116356
118 0.004470362
119 0.004695390
120 0.005033846
121 0.005553421
122 0.005869008
123 0.006574277
124 0.007022503
125 0.007548482
126 0.007867728
127 0.008341566
128 0.008991950
129 0.009883827
130 0.010541529
131 0.011532199
132 0.011899927
133 0.012334431
134 0.012628064
135 0.013300402
136 0.014371570
137 0.015579034
138 0.015846140
139 0.016260520
140 0.016656604
141 0.016739846
142 0.017413099
143 0.018356202
144 0.019045005
145 0.019046835
146 0.019036773
147 0.018915112
148 0.018763264
149 0.018712953
150 0.018970911
151 0.019347786
152 0.019301134
153 0.018514453
154 0.017917124
155 0.017785401
156 0.017378339
157 0.017360044
158 0.017235638
159 0.016866081
160 0.016524881
161 0.015790340
162 0.015364984
163 0.015160080
164 0.014945115
165 0.014540798
166 0.014335895
167 0.013685510
168 0.013100073
169 0.012663739
170 0.012089279
171 0.011770948
172 0.011553238
173 0.011247713
174 0.010652214
175 0.009897548
176 0.009269118
177 0.008822722
178 0.008261068
179 0.007939993
180 0.007482620
181 0.007070070
182 0.006541347
183 0.006040981
184 0.005626601
185 0.005260703
186 0.004957922
187 0.004743871
188 0.004347786
189 0.004060556
190 0.003798024
191 0.003546469
192 0.003354372
193 0.003073546
194 0.002765276
195 0.002591475
196 0.002429565
197 0.002259422
198 0.002098427
199 0.001900842
200 0.001870655
201 0.001734358
202 0.001595317
203 0.001555982
204 0.001371204
205 0.001318149
206 0.001178192
207 0.001134285
208 0.001073911
209 0.000984266
210 0.000866264
211 0.000744603
212 0.000721734
213 0.000691548
214 0.000629345
215 0.000587267
216 0.000579034
217 0.000488474
218 0.000403403
219 0.000404318
220 0.000359495
221 0.000317417
222 0.000327479
223 0.000278997
224 0.000213136
225 0.000198500
226 0.000192097
227 0.000160995
228 0.000144530
229 0.000100622
230 0.000099707
231 0.000098793
232 0.000081412
233 0.000099707
234 0.000053970
235 0.000058544
236 0.000044823
237 0.000041164
238 0.000039334
239 0.000016465
240 0.000006403
241 0.000005488
242 0.000002744
243 0.000003659
244 0.000003659
245 0.000002744
246 0.000001829
247 0.000000915
248 0.000000000
249 0.000000000
250 0.000000000
251 0.000000000
252 0.000000000
253 0.000000000
254 0.000000000
255 0.000000000
