0 0.000000000
1 0.000000000
2 0.000000000
3 0.000000915
4 0.000011892
5 0.000011892
6 0.000022869
7 0.000029272
8 0.000042078
9 0.000054885
10 0.000070435
11 0.000085986
12 0.000075009
13 0.000106111
14 0.000096963
15 0.000096963
16 0.000108855
17 0.000101537
18 0.000118002
19 0.000119832
20 0.000139956
21 0.000140871
22 0.000147274
23 0.000151848
24 0.000184779
25 0.000219539
26 0.000234175
27 0.000263447
28 0.000302781
29 0.000262532
30 0.000296378
31 0.000323820
32 0.000309184
33 0.000364984
34 0.000352177
35 0.000398829
36 0.000412550
37 0.000450055
38 0.000471094
39 0.000512258
40 0.000504940
41 0.000497622
42 0.000527808
43 0.000566228
44 0.000633004
45 0.000635748
46 0.000700695
47 0.000747347
48 0.000751006
49 0.000817783
50 0.000799488
51 0.000869008
52 0.000894621
53 0.000968716
54 0.000945847
55 0.001044640
56 0.001135199
57 0.001239480
58 0.001222100
59 0.001276070
60 0.001425174
61 0.001474570
62 0.001635565
63 0.001694109
64 0.001834065
65 0.001957556
66 0.001958471
67 0.002115807
68 0.002341749
69 0.002477131
70 0.002642700
71 0.002911636
72 0.002721368
73 0.002731431
74 0.002909806
75 0.003151299
76 0.003071716
77 0.003300402
78 0.003336992
79 0.003495243
80 0.003755031
81 0.003770582
82 0.003956275
83 0.003963593
84 0.004259971
85 0.004215148
86 0.004410904
87 0.004560007
88 0.004755763
89 0.004818880
90 0.004940542
91 0.005067691
92 0.005148189
93 0.005382364
94 0.005461947
95 0.005622942
96 0.005686059
97 0.005809550
98 0.005901025
99 0.005987925
100 0.006183681
101 0.006206550
102 0.006409623
103 0.006465423
104 0.006523966
105 0.006609952
106 0.006963959
107 0.006831321
108 0.006852360
109 0.006925540
110 0.007138675
111 0.007073729
112 0.007156056
113 0.007206367
114 0.007162459
115 0.007328028
116 0.007344493
117 0.007156970
118 0.007271314
119 0.007169777
120 0.007277717
121 0.007233809
122 0.007157885
123 0.007043542
124 0.007061837
125 0.006963044
126 0.007004208
127 0.006928284
128 0.006951153
129 0.006872484
130 0.006875229
131 0.006968533
132 0.006886206
133 0.006949323
134 0.006790157
135 0.006950238
136 0.006944749
137 0.006986828
138 0.006943835
139 0.006995060
140 0.007166118
141 0.007017929
142 0.006995975
143 0.007092023
144 0.007051775
145 0.007227406
146 0.007328028
147 0.007259422
148 0.007232894
149 0.007349982
150 0.007221003
151 0.007438712
152 0.007544823
153 0.007539334
154 0.007473472
155 0.007632638
156 0.007641786
157 0.007724113
158 0.007605196
159 0.007825649
160 0.007766191
161 0.007723198
162 0.007761617
163 0.007800037
164 0.007842115
165 0.007881449
166 0.007945481
167 0.008050677
168 0.008227223
169 0.008205269
170 0.008040615
171 0.008126601
172 0.007945481
173 0.008064398
174 0.007945481
175 0.007898829
176 0.008021405
177 0.007861325
178 0.007793633
179 0.007796378
180 0.007707647
181 0.007638127
182 0.007522869
183 0.007464325
184 0.007334431
185 0.007549396
186 0.007356385
187 0.007292353
188 0.007278632
189 0.007263081
190 0.007049030
191 0.006865166
192 0.006724296
193 0.006830406
194 0.006599890
195 0.006311745
196 0.006174533
197 0.006050128
198 0.005895536
199 0.005723564
200 0.005504940
201 0.005453714
202 0.005253385
203 0.005213136
204 0.004844493
205 0.004878339
206 0.004605745
207 0.004373399
208 0.004246250
209 0.004215148
210 0.003950787
211 0.003783388
212 0.003563849
213 0.003311379
214 0.003184230
215 0.003057080
216 0.002780827
217 0.002659166
218 0.002514636
219 0.002323454
220 0.002192645
221 0.002067325
222 0.002008782
223 0.001868825
224 0.001784669
225 0.001584340
226 0.001512989
227 0.001313575
228 0.001327296
229 0.001198317
230 0.001135199
231 0.000967801
232 0.000882730
233 0.000883644
234 0.000806806
235 0.000740944
236 0.000697951
237 0.000575375
238 0.000539700
239 0.000488474
240 0.000451884
241 0.000396085
242 0.000354921
243 0.000304610
244 0.000274424
245 0.000239663
246 0.000166484
247 0.000137212
248 0.000107940
249 0.000079583
250 0.000072265
251 0.000049396
252 0.000037505
253 0.000036590
254 0.000004574
255 0.000000000
