0 0.000000000
1 0.000000000
2 0.000000000
3 0.000000000
4 0.000000000
5 0.000000000
6 0.000000000
7 0.000000000
8 0.000000000
9 0.000005488
10 0.000005488
11 0.000007318
12 0.000006403
13 0.000001829
14 0.000003659
15 0.000002744
16 0.000008233
17 0.000003659
18 0.000012806
19 0.000038419
20 0.000042993
21 0.000068606
22 0.000066776
23 0.000055799
24 0.000085986
25 0.000095134
26 0.000092389
27 0.000108855
28 0.000162825
29 0.000244237
30 0.000274424
31 0.000253385
32 0.000308269
33 0.000319246
34 0.000377790
35 0.000365898
36 0.000409806
37 0.000426271
38 0.000451884
39 0.000440907
40 0.000515002
41 0.000620198
42 0.000631175
43 0.000659532
44 0.000674168
45 0.000758324
46 0.000808635
47 0.000836078
48 0.000925723
49 0.000928467
50 0.001076656
51 0.001116905
52 0.001049213
53 0.001228503
54 0.001272411
55 0.001291621
56 0.001384010
57 0.001403220
58 0.001487377
59 0.001587084
60 0.001670326
61 0.001903586
62 0.001907245
63 0.002056348
64 0.002230150
65 0.002368277
66 0.002415843
67 0.002636297
68 0.002832967
69 0.003048847
70 0.003382730
71 0.003575741
72 0.003622393
73 0.003986462
74 0.004159349
75 0.004346872
76 0.004785035
77 0.004872850
78 0.005299122
79 0.005502195
80 0.005762898
81 0.006096780
82 0.006423344
83 0.006613611
84 0.006967618
85 0.007253019
86 0.007449689
87 0.007842115
88 0.008340651
89 0.008354372
90 0.008724844
91 0.009078851
92 0.009255397
93 0.009748445
94 0.010033846
95 0.010230516
96 0.010328394
97 0.010656787
98 0.010861690
99 0.011287047
100 0.011329126
101 0.011569704
102 0.011627333
103 0.011874314
104 0.011820344
105 0.012146908
106 0.011897183
107 0.011908160
108 0.011878888
109 0.012030735
110 0.011840468
111 0.011877058
112 0.011627333
113 0.011743505
114 0.011697768
115 0.011577936
116 0.011650201
117 0.011607208
118 0.011723381
119 0.011670326
120 0.011627333
121 0.011696853
122 0.011336443
123 0.011283388
124 0.011353824
125 0.011409623
126 0.011298024
127 0.011429748
128 0.011227589
129 0.011170874
130 0.011047384
131 0.010899195
132 0.010740029
133 0.010797658
134 0.010670509
135 0.010665935
136 0.010425357
137 0.010340285
138 0.010262532
139 0.010017380
140 0.009605745
141 0.009593853
142 0.009377058
143 0.009291987
144 0.008937980
145 0.008812660
146 0.008523600
147 0.008424808
148 0.008276619
149 0.008183315
150 0.007956458
151 0.007628064
152 0.007506403
153 0.007304244
154 0.007050860
155 0.007041712
156 0.006802049
157 0.006586169
158 0.006418771
159 0.006201061
160 0.005926637
161 0.005691548
162 0.005529638
163 0.005316502
164 0.005143615
165 0.004973472
166 0.004705452
167 0.004529821
168 0.004412733
169 0.004231614
170 0.004080681
171 0.003866630
172 0.003726674
173 0.003505306
174 0.003369008
175 0.003201610
176 0.003154043
177 0.002886023
178 0.002710392
179 0.002597878
180 0.002474387
181 0.002404866
182 0.002197219
183 0.002147823
184 0.002001464
185 0.001815770
186 0.001821259
187 0.001674899
188 0.001609038
189 0.001488291
190 0.001403220
191 0.001373033
192 0.001249543
193 0.001191914
194 0.001151665
195 0.001073911
196 0.001009879
197 0.000992499
198 0.000945847
199 0.000850714
200 0.000809550
201 0.000785767
202 0.000732711
203 0.000622027
204 0.000619283
205 0.000559824
206 0.000476583
207 0.000462861
208 0.000450055
209 0.000414380
210 0.000337541
211 0.000313758
212 0.000271679
213 0.000280827
214 0.000207647
215 0.000182034
216 0.000158251
217 0.000130809
218 0.000115258
219 0.000078668
220 0.000085986
221 0.000063117
222 0.000077753
223 0.000035675
224 0.000023783
225 0.000017380
226 0.000008233
227 0.000002744
228 0.000000915
229 0.000000000
230 0.000000915
231 0.000000915
232 0.000000000
233 0.000000000
234 0.000000000
235 0.000000915
236 0.000000000
237 0.000000000
238 0.000000000
239 0.000000000
240 0.000000000
241 0.000000000
242 0.000000000
243 0.000000000
244 0.000000000
245 0.000000000
246 0.000000000
247 0.000000000
248 0.000000000
249 0.000000000
250 0.000000000
251 0.000000000
252 0.000000000
253 0.000000000
254 0.000000000
255 0.000000000
